,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
0,0,400910559,8,Arkansas,home,333,Alabama,M. Kingsley,27,2.0,4.0,0.0,0.0,11.0,12.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,15,1633,22,home,333,Arkansas,9
1,1,400910559,8,Arkansas,home,333,Alabama,A. Cook,11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2,1633,22,home,333,Arkansas,9
2,2,400910559,8,Arkansas,home,333,Alabama,A. Beard,27,2.0,8.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,5,1633,22,home,333,Arkansas,9
3,3,400910559,8,Arkansas,home,333,Alabama,J. Barford,27,6.0,12.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,13,1633,22,home,333,Arkansas,9
4,4,400910559,8,Arkansas,home,333,Alabama,D. Macon,27,4.0,8.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,12,1633,22,home,333,Arkansas,9
5,5,400910559,8,Arkansas,home,333,Alabama,A. Bailey,11,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,7,1633,22,home,333,Arkansas,9
6,6,400910559,8,Arkansas,home,333,Alabama,T. Thompson,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0,1633,22,home,333,Arkansas,9
7,7,400910559,8,Arkansas,home,333,Alabama,D. Thomas,13,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,5.0,2,1633,22,home,333,Arkansas,9
8,8,400910559,8,Arkansas,home,333,Alabama,B. Hazen,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1633,22,home,333,Arkansas,9
9,9,400910559,8,Arkansas,home,333,Alabama,C.J. Jones,4,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1633,22,home,333,Arkansas,9
10,10,400910559,8,Arkansas,home,333,Alabama,J. Holmes,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1633,22,home,333,Arkansas,9
11,11,400910559,8,Arkansas,home,333,Alabama,M. Watkins,21,2.0,5.0,2.0,4.0,4.0,8.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,10,1633,22,home,333,Arkansas,9
12,12,400910559,8,Arkansas,home,333,Alabama,D. Hannahs,17,7.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,19,1633,22,home,333,Arkansas,9
13,14,400910580,8,Arkansas,home,2617,Stephen F. Austin,M. Kingsley,29,4.0,5.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,2.0,12,1617,6,home,2617,Arkansas,9
14,15,400910580,8,Arkansas,home,2617,Stephen F. Austin,D. Thomas,21,4.0,8.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,9,1617,6,home,2617,Arkansas,9
15,16,400910580,8,Arkansas,home,2617,Stephen F. Austin,M. Watkins,21,4.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,2.0,8,1617,6,home,2617,Arkansas,9
16,17,400910580,8,Arkansas,home,2617,Stephen F. Austin,A. Beard,23,2.0,5.0,0.0,2.0,5.0,6.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,9,1617,6,home,2617,Arkansas,9
17,18,400910580,8,Arkansas,home,2617,Stephen F. Austin,D. Hannahs,24,5.0,9.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,15,1617,6,home,2617,Arkansas,9
18,19,400910580,8,Arkansas,home,2617,Stephen F. Austin,A. Cook,9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1617,6,home,2617,Arkansas,9
19,20,400910580,8,Arkansas,home,2617,Stephen F. Austin,B. Hazen,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1617,6,home,2617,Arkansas,9
20,21,400910580,8,Arkansas,home,2617,Stephen F. Austin,T. Thompson,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1617,6,home,2617,Arkansas,9
21,22,400910580,8,Arkansas,home,2617,Stephen F. Austin,A. Bailey,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2,1617,6,home,2617,Arkansas,9
22,23,400910580,8,Arkansas,home,2617,Stephen F. Austin,D. Macon,22,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,7,1617,6,home,2617,Arkansas,9
23,24,400910580,8,Arkansas,home,2617,Stephen F. Austin,J. Barford,20,2.0,6.0,0.0,3.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,8,1617,6,home,2617,Arkansas,9
24,25,400910580,8,Arkansas,home,2617,Stephen F. Austin,C.J. Jones,11,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6,1617,6,home,2617,Arkansas,9
25,27,400910579,116,Mount St Mary's,away,8,Arkansas,C. Wray,30,3.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7,1021,8,away,8,MOUNT ST MARY'S,16
26,28,400910579,116,Mount St Mary's,away,8,Arkansas,M. Sallah,22,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,4.0,8,1021,8,away,8,MOUNT ST MARY'S,16
27,29,400910579,116,Mount St Mary's,away,8,Arkansas,E. Long,36,6.0,17.0,2.0,4.0,10.0,10.0,0.0,7.0,7.0,7.0,0.0,0.0,5.0,3.0,24,1021,8,away,8,MOUNT ST MARY'S,16
28,30,400910579,116,Mount St Mary's,away,8,Arkansas,G. Alexander,28,5.0,11.0,2.0,8.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,12,1021,8,away,8,MOUNT ST MARY'S,16
29,31,400910579,116,Mount St Mary's,away,8,Arkansas,J. Robinson,37,2.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,7,1021,8,away,8,MOUNT ST MARY'S,16
30,32,400910579,116,Mount St Mary's,away,8,Arkansas,W. Miller,16,3.0,10.0,3.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9,1021,8,away,8,MOUNT ST MARY'S,16
31,33,400910579,116,Mount St Mary's,away,8,Arkansas,R. Gomes,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1021,8,away,8,MOUNT ST MARY'S,16
32,34,400910579,116,Mount St Mary's,away,8,Arkansas,K. Nwandu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1021,8,away,8,MOUNT ST MARY'S,16
33,35,400910579,116,Mount St Mary's,away,8,Arkansas,C. Glover,6,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1021,8,away,8,MOUNT ST MARY'S,16
